folio,stem,n_chars,mean_conf,min_conf
07_f_002v_003,07_f_002v_003_line_36,27,0.9045,0.4498
07_f_002v_003,07_f_002v_003_line_37,39,0.9177,0.5079
07_f_002v_003,07_f_002v_003_line_38,37,0.9343,0.4735
07_f_002v_003,07_f_002v_003_line_39,39,0.9710,0.5485
07_f_002v_003,07_f_002v_003_line_4,32,0.9445,0.2649
07_f_002v_003,07_f_002v_003_line_40,35,0.9472,0.5810
07_f_002v_003,07_f_002v_003_line_41,38,0.9439,0.3954
07_f_002v_003,07_f_002v_003_line_42,38,0.9550,0.3916
07_f_002v_003,07_f_002v_003_line_43,42,0.8939,0.2177
07_f_002v_003,07_f_002v_003_line_44,41,0.9673,0.5416
07_f_002v_003,07_f_002v_003_line_45,36,0.8998,0.4224
07_f_002v_003,07_f_002v_003_line_46,42,0.9813,0.7473
07_f_002v_003,07_f_002v_003_line_47,37,0.9922,0.7912
07_f_002v_003,07_f_002v_003_line_48,37,0.9846,0.5335
07_f_002v_003,07_f_002v_003_line_49,29,0.9403,0.4464
07_f_002v_003,07_f_002v_003_line_5,40,0.9583,0.2320
07_f_002v_003,07_f_002v_003_line_50,39,0.9593,0.4686
07_f_002v_003,07_f_002v_003_line_51,35,0.9938,0.9212
07_f_002v_003,07_f_002v_003_line_52,38,0.9627,0.4474
07_f_002v_003,07_f_002v_003_line_53,39,0.9587,0.3517
07_f_002v_003,07_f_002v_003_line_54,37,0.9868,0.7532
07_f_002v_003,07_f_002v_003_line_55,36,0.9732,0.5276
07_f_002v_003,07_f_002v_003_line_56,40,0.9838,0.6408
07_f_002v_003,07_f_002v_003_line_57,45,0.9834,0.7590
07_f_002v_003,07_f_002v_003_line_58,31,0.9249,0.5315
07_f_002v_003,07_f_002v_003_line_59,42,0.9403,0.5356
07_f_002v_003,07_f_002v_003_line_6,38,0.9946,0.8392
07_f_002v_003,07_f_002v_003_line_60,34,0.9337,0.3567
07_f_002v_003,07_f_002v_003_line_61,37,0.9602,0.4200
07_f_002v_003,07_f_002v_003_line_62,41,0.9833,0.5165
07_f_002v_003,07_f_002v_003_line_63,41,0.9662,0.4378
07_f_002v_003,07_f_002v_003_line_64,40,0.9945,0.8410
07_f_002v_003,07_f_002v_003_line_65,41,0.9594,0.5124
07_f_002v_003,07_f_002v_003_line_66,40,0.9765,0.5626
07_f_002v_003,07_f_002v_003_line_67,42,0.9612,0.4816
07_f_002v_003,07_f_002v_003_line_68,37,0.9874,0.7574
07_f_002v_003,07_f_002v_003_line_69,38,0.9398,0.2641
07_f_002v_003,07_f_002v_003_line_7,40,0.9810,0.6924
07_f_002v_003,07_f_002v_003_line_70,38,0.9875,0.6763
07_f_002v_003,07_f_002v_003_line_71,13,0.9610,0.5875
07_f_002v_003,07_f_002v_003_line_72,8,0.7896,0.3552
07_f_002v_003,07_f_002v_003_line_73,37,0.9592,0.5118
07_f_002v_003,07_f_002v_003_line_74,39,0.9743,0.3655
07_f_002v_003,07_f_002v_003_line_75,35,0.8708,0.1982
07_f_002v_003,07_f_002v_003_line_76,37,0.9398,0.4968
07_f_002v_003,07_f_002v_003_line_77,36,0.9705,0.5721
07_f_002v_003,07_f_002v_003_line_78,37,0.9450,0.3251
07_f_002v_003,07_f_002v_003_line_79,36,0.9606,0.5642
07_f_002v_003,07_f_002v_003_line_8,37,0.9929,0.7716
07_f_002v_003,07_f_002v_003_line_80,34,0.9833,0.5405
07_f_002v_003,07_f_002v_003_line_81,39,0.9824,0.5381
07_f_002v_003,07_f_002v_003_line_82,35,0.9192,0.4995
07_f_002v_003,07_f_002v_003_line_83,31,0.9591,0.5351
07_f_002v_003,07_f_002v_003_line_84,33,0.9159,0.2589
07_f_002v_003,07_f_002v_003_line_85,39,0.9735,0.6140
07_f_002v_003,07_f_002v_003_line_86,39,0.9512,0.5186
07_f_002v_003,07_f_002v_003_line_87,36,0.9621,0.6980
07_f_002v_003,07_f_002v_003_line_88,29,0.9613,0.4858
07_f_002v_003,07_f_002v_003_line_89,25,0.9869,0.8188
07_f_002v_003,07_f_002v_003_line_9,32,0.9654,0.5628
07_f_002v_003,07_f_002v_003_line_90,32,0.9428,0.3579
07_f_002v_003,07_f_002v_003_line_91,31,0.9584,0.5135
07_f_002v_003,07_f_002v_003_line_92,38,0.9431,0.5034
07_f_002v_003,07_f_002v_003_line_93,38,0.9476,0.5616
07_f_002v_003,07_f_002v_003_line_94,40,0.9446,0.4604
07_f_002v_003,07_f_002v_003_line_95,34,0.9768,0.7285
07_f_002v_003,07_f_002v_003_line_96,37,0.9520,0.4358
07_f_002v_003,07_f_002v_003_line_97,35,0.9789,0.5021
07_f_002v_003,07_f_002v_003_line_98,35,0.9839,0.5758
07_f_002v_003,07_f_002v_003_line_99,39,0.9852,0.6779
08_f_003v_004,08_f_003v_004_line_0,41,0.9968,0.9321
08_f_003v_004,08_f_003v_004_line_1,37,0.9951,0.8811
08_f_003v_004,08_f_003v_004_line_10,37,0.9795,0.6018
08_f_003v_004,08_f_003v_004_line_100,40,0.9604,0.4386
08_f_003v_004,08_f_003v_004_line_101,36,0.9926,0.8918
08_f_003v_004,08_f_003v_004_line_102,28,0.9671,0.5787
08_f_003v_004,08_f_003v_004_line_103,32,0.9933,0.9586
08_f_003v_004,08_f_003v_004_line_104,28,0.9356,0.3861
08_f_003v_004,08_f_003v_004_line_105,21,0.9833,0.6632
08_f_003v_004,08_f_003v_004_line_107,24,0.9962,0.9438
08_f_003v_004,08_f_003v_004_line_108,37,0.9690,0.7213
08_f_003v_004,08_f_003v_004_line_109,39,0.9846,0.7218
08_f_003v_004,08_f_003v_004_line_11,39,0.9983,0.9530
08_f_003v_004,08_f_003v_004_line_110,36,0.9858,0.7446
08_f_003v_004,08_f_003v_004_line_111,37,0.9772,0.6842
08_f_003v_004,08_f_003v_004_line_112,36,0.9912,0.9024
08_f_003v_004,08_f_003v_004_line_113,34,0.9923,0.9178
08_f_003v_004,08_f_003v_004_line_114,36,0.9889,0.7933
08_f_003v_004,08_f_003v_004_line_115,36,0.9913,0.8331
08_f_003v_004,08_f_003v_004_line_116,38,0.9853,0.5048
08_f_003v_004,08_f_003v_004_line_117,37,0.9963,0.9283
08_f_003v_004,08_f_003v_004_line_118,39,0.9804,0.6714
08_f_003v_004,08_f_003v_004_line_119,36,0.9962,0.8764
08_f_003v_004,08_f_003v_004_line_12,33,0.9962,0.8849
08_f_003v_004,08_f_003v_004_line_120,37,0.9794,0.6009
08_f_003v_004,08_f_003v_004_line_121,40,0.9692,0.6275
08_f_003v_004,08_f_003v_004_line_122,38,0.9845,0.8710
08_f_003v_004,08_f_003v_004_line_123,35,0.9722,0.6730
08_f_003v_004,08_f_003v_004_line_124,38,0.9713,0.5114
08_f_003v_004,08_f_003v_004_line_125,34,0.9861,0.6835
08_f_003v_004,08_f_003v_004_line_126,38,0.9817,0.5559
08_f_003v_004,08_f_003v_004_line_127,37,0.9878,0.6033
08_f_003v_004,08_f_003v_004_line_128,39,0.9606,0.4945
08_f_003v_004,08_f_003v_004_line_129,39,0.9836,0.6461
08_f_003v_004,08_f_003v_004_line_13,39,0.9933,0.8506
08_f_003v_004,08_f_003v_004_line_130,28,0.9832,0.8011
08_f_003v_004,08_f_003v_004_line_131,35,0.9699,0.5235
08_f_003v_004,08_f_003v_004_line_132,35,0.9680,0.5672
08_f_003v_004,08_f_003v_004_line_133,24,0.9796,0.6116
08_f_003v_004,08_f_003v_004_line_134,26,0.9931,0.8993
08_f_003v_004,08_f_003v_004_line_135,34,0.9814,0.7504
08_f_003v_004,08_f_003v_004_line_136,36,0.9958,0.9483
08_f_003v_004,08_f_003v_004_line_137,34,0.9957,0.9301
08_f_003v_004,08_f_003v_004_line_138,41,0.9620,0.5475
08_f_003v_004,08_f_003v_004_line_139,41,0.9666,0.5059
08_f_003v_004,08_f_003v_004_line_14,40,0.9922,0.8344
08_f_003v_004,08_f_003v_004_line_140,38,0.9779,0.4025
08_f_003v_004,08_f_003v_004_line_141,42,0.9974,0.9200
08_f_003v_004,08_f_003v_004_line_142,37,0.9899,0.8085
08_f_003v_004,08_f_003v_004_line_143,37,0.9963,0.9332
08_f_003v_004,08_f_003v_004_line_144,40,0.9947,0.9053
08_f_003v_004,08_f_003v_004_line_145,37,0.9785,0.6395
08_f_003v_004,08_f_003v_004_line_146,40,0.9856,0.7120
08_f_003v_004,08_f_003v_004_line_147,34,0.9809,0.6634
08_f_003v_004,08_f_003v_004_line_148,39,0.9684,0.5692
08_f_003v_004,08_f_003v_004_line_149,37,0.9908,0.8184
08_f_003v_004,08_f_003v_004_line_15,34,0.9906,0.7226
08_f_003v_004,08_f_003v_004_line_150,38,0.9740,0.6388
08_f_003v_004,08_f_003v_004_line_151,39,0.9956,0.9362
08_f_003v_004,08_f_003v_004_line_152,26,0.9825,0.5864
08_f_003v_004,08_f_003v_004_line_153,31,0.9986,0.9881
08_f_003v_004,08_f_003v_004_line_154,35,0.9640,0.5279
08_f_003v_004,08_f_003v_004_line_155,37,0.9901,0.8046
08_f_003v_004,08_f_003v_004_line_156,39,0.9971,0.9709
08_f_003v_004,08_f_003v_004_line_157,36,0.9955,0.8875
08_f_003v_004,08_f_003v_004_line_158,40,0.9896,0.6389
08_f_003v_004,08_f_003v_004_line_159,39,0.9923,0.8568
08_f_003v_004,08_f_003v_004_line_16,35,0.9933,0.8652
08_f_003v_004,08_f_003v_004_line_160,37,0.9986,0.9720
08_f_003v_004,08_f_003v_004_line_161,39,0.9868,0.5366
08_f_003v_004,08_f_003v_004_line_162,36,0.9748,0.6877
08_f_003v_004,08_f_003v_004_line_163,35,0.9908,0.8719
08_f_003v_004,08_f_003v_004_line_164,39,0.9956,0.9466
08_f_003v_004,08_f_003v_004_line_165,34,0.9952,0.8867
08_f_003v_004,08_f_003v_004_line_166,36,0.9828,0.7267
08_f_003v_004,08_f_003v_004_line_167,35,0.9799,0.7184
08_f_003v_004,08_f_003v_004_line_168,39,0.9926,0.8128
08_f_003v_004,08_f_003v_004_line_169,38,0.9817,0.5524
08_f_003v_004,08_f_003v_004_line_17,36,0.9867,0.5893
08_f_003v_004,08_f_003v_004_line_170,38,0.9987,0.9859
08_f_003v_004,08_f_003v_004_line_171,36,0.9987,0.9787
08_f_003v_004,08_f_003v_004_line_172,37,0.9978,0.9726
08_f_003v_004,08_f_003v_004_line_173,42,0.9891,0.8432
08_f_003v_004,08_f_003v_004_line_174,42,0.9904,0.7029
08_f_003v_004,08_f_003v_004_line_175,36,0.9814,0.5672
08_f_003v_004,08_f_003v_004_line_176,34,0.9758,0.5314
08_f_003v_004,08_f_003v_004_line_177,28,0.9790,0.4370
08_f_003v_004,08_f_003v_004_line_178,35,0.9874,0.7899
08_f_003v_004,08_f_003v_004_line_179,23,0.9817,0.7290
08_f_003v_004,08_f_003v_004_line_18,34,0.9944,0.8869
08_f_003v_004,08_f_003v_004_line_180,24,0.9952,0.9084
08_f_003v_004,08_f_003v_004_line_181,33,0.9780,0.4410
08_f_003v_004,08_f_003v_004_line_182,35,0.9973,0.9380
08_f_003v_004,08_f_003v_004_line_183,35,0.9724,0.6505
08_f_003v_004,08_f_003v_004_line_184,40,0.9740,0.5088
08_f_003v_004,08_f_003v_004_line_185,39,0.9822,0.7177
08_f_003v_004,08_f_003v_004_line_186,34,0.9968,0.9255
08_f_003v_004,08_f_003v_004_line_187,34,0.9954,0.9063
08_f_003v_004,08_f_003v_004_line_188,34,0.9991,0.9869
08_f_003v_004,08_f_003v_004_line_189,37,0.9918,0.8281
08_f_003v_004,08_f_003v_004_line_19,35,0.9994,0.9941
08_f_003v_004,08_f_003v_004_line_190,38,0.9647,0.5695
08_f_003v_004,08_f_003v_004_line_191,38,0.9961,0.8955
08_f_003v_004,08_f_003v_004_line_192,34,0.9837,0.8102
08_f_003v_004,08_f_003v_004_line_193,36,0.9821,0.6426
08_f_003v_004,08_f_003v_004_line_194,35,0.9859,0.7604
08_f_003v_004,08_f_003v_004_line_195,32,0.9911,0.7900
08_f_003v_004,08_f_003v_004_line_196,37,0.9719,0.6348
08_f_003v_004,08_f_003v_004_line_197,36,0.9949,0.8855
08_f_003v_004,08_f_003v_004_line_198,37,0.9697,0.3812
08_f_003v_004,08_f_003v_004_line_2,38,0.9886,0.7102
08_f_003v_004,08_f_003v_004_line_20,39,0.9902,0.7244
08_f_003v_004,08_f_003v_004_line_21,37,0.9906,0.6829
08_f_003v_004,08_f_003v_004_line_22,37,0.9954,0.8925
08_f_003v_004,08_f_003v_004_line_23,36,0.9934,0.8511
08_f_003v_004,08_f_003v_004_line_24,38,0.9813,0.4370
08_f_003v_004,08_f_003v_004_line_25,39,0.9901,0.7903
08_f_003v_004,08_f_003v_004_line_26,37,0.9968,0.9024
08_f_003v_004,08_f_003v_004_line_27,36,0.9930,0.9056
08_f_003v_004,08_f_003v_004_line_28,25,0.9735,0.6305
08_f_003v_004,08_f_003v_004_line_29,31,0.9932,0.8085
08_f_003v_004,08_f_003v_004_line_3,35,0.9969,0.9418
08_f_003v_004,08_f_003v_004_line_30,18,0.9986,0.9872
08_f_003v_004,08_f_003v_004_line_32,25,0.9774,0.5344
08_f_003v_004,08_f_003v_004_line_33,29,0.9663,0.7308
08_f_003v_004,08_f_003v_004_line_34,36,0.9780,0.7193
08_f_003v_004,08_f_003v_004_line_35,40,0.9873,0.7563
08_f_003v_004,08_f_003v_004_line_36,37,0.9783,0.5380
08_f_003v_004,08_f_003v_004_line_37,36,0.9981,0.9673
08_f_003v_004,08_f_003v_004_line_38,37,0.9933,0.8644
08_f_003v_004,08_f_003v_004_line_39,34,0.9772,0.6525
08_f_003v_004,08_f_003v_004_line_4,39,0.9996,0.9957
08_f_003v_004,08_f_003v_004_line_40,37,0.9850,0.7456
08_f_003v_004,08_f_003v_004_line_41,35,0.9788,0.7443
08_f_003v_004,08_f_003v_004_line_42,39,0.9972,0.9677
08_f_003v_004,08_f_003v_004_line_43,35,0.9789,0.4995
08_f_003v_004,08_f_003v_004_line_44,40,0.9741,0.6245
08_f_003v_004,08_f_003v_004_line_45,39,0.9830,0.5067
08_f_003v_004,08_f_003v_004_line_46,37,0.9980,0.9607
08_f_003v_004,08_f_003v_004_line_47,41,0.9858,0.7655
08_f_003v_004,08_f_003v_004_line_48,35,0.9774,0.8092
08_f_003v_004,08_f_003v_004_line_49,27,0.9949,0.9536
08_f_003v_004,08_f_003v_004_line_5,35,0.9879,0.7428
08_f_003v_004,08_f_003v_004_line_50,27,0.9493,0.4276
08_f_003v_004,08_f_003v_004_line_53,26,0.9835,0.7232
08_f_003v_004,08_f_003v_004_line_54,34,0.9876,0.8228
08_f_003v_004,08_f_003v_004_line_55,34,0.9983,0.9766
08_f_003v_004,08_f_003v_004_line_56,34,0.9841,0.5576
08_f_003v_004,08_f_003v_004_line_57,35,0.9877,0.7730
08_f_003v_004,08_f_003v_004_line_58,38,0.9887,0.8826
08_f_003v_004,08_f_003v_004_line_59,35,0.9946,0.8447
08_f_003v_004,08_f_003v_004_line_6,37,0.9750,0.5954
08_f_003v_004,08_f_003v_004_line_60,35,0.9575,0.5787
08_f_003v_004,08_f_003v_004_line_61,35,0.9792,0.6415
08_f_003v_004,08_f_003v_004_line_62,36,0.9960,0.9089
08_f_003v_004,08_f_003v_004_line_63,39,0.9795,0.6914
08_f_003v_004,08_f_003v_004_line_64,37,0.9794,0.4953
08_f_003v_004,08_f_003v_004_line_65,39,0.9785,0.6489
08_f_003v_004,08_f_003v_004_line_66,35,0.9669,0.5502
08_f_003v_004,08_f_003v_004_line_67,37,0.9746,0.6281
08_f_003v_004,08_f_003v_004_line_68,34,0.9903,0.8350
08_f_003v_004,08_f_003v_004_line_69,35,0.9949,0.9052
08_f_003v_004,08_f_003v_004_line_7,39,0.9822,0.6274
08_f_003v_004,08_f_003v_004_line_70,37,0.9878,0.6814
08_f_003v_004,08_f_003v_004_line_71,35,0.9979,0.9750
08_f_003v_004,08_f_003v_004_line_72,34,0.9921,0.7847
08_f_003v_004,08_f_003v_004_line_73,35,0.9965,0.9295
08_f_003v_004,08_f_003v_004_line_74,38,0.9980,0.9848
08_f_003v_004,08_f_003v_004_line_75,37,0.9949,0.8973
08_f_003v_004,08_f_003v_004_line_76,39,0.9944,0.9035
08_f_003v_004,08_f_003v_004_line_77,34,0.9989,0.9863
08_f_003v_004,08_f_003v_004_line_78,36,0.9840,0.5726
08_f_003v_004,08_f_003v_004_line_79,37,0.9828,0.6429
08_f_003v_004,08_f_003v_004_line_8,32,0.9946,0.9210
08_f_003v_004,08_f_003v_004_line_80,41,0.9673,0.3988
08_f_003v_004,08_f_003v_004_line_81,34,0.9912,0.8100
08_f_003v_004,08_f_003v_004_line_82,34,0.9809,0.5843
08_f_003v_004,08_f_003v_004_line_83,36,0.9840,0.7729
08_f_003v_004,08_f_003v_004_line_84,35,0.9140,0.4326
08_f_003v_004,08_f_003v_004_line_85,35,0.9903,0.7470
08_f_003v_004,08_f_003v_004_line_86,33,0.9981,0.9758
08_f_003v_004,08_f_003v_004_line_87,35,0.9954,0.9321
08_f_003v_004,08_f_003v_004_line_88,16,0.9480,0.5421
08_f_003v_004,08_f_003v_004_line_9,41,0.9963,0.9338
08_f_003v_004,08_f_003v_004_line_90,25,0.9255,0.2821
08_f_003v_004,08_f_003v_004_line_91,23,0.9554,0.7564
08_f_003v_004,08_f_003v_004_line_92,33,0.9955,0.9018
08_f_003v_004,08_f_003v_004_line_93,35,0.9834,0.6695
08_f_003v_004,08_f_003v_004_line_94,37,0.9821,0.6133
08_f_003v_004,08_f_003v_004_line_95,39,0.9793,0.7395
08_f_003v_004,08_f_003v_004_line_96,34,0.9803,0.6005
08_f_003v_004,08_f_003v_004_line_97,36,0.9529,0.5921
08_f_003v_004,08_f_003v_004_line_98,37,0.9841,0.6886
08_f_003v_004,08_f_003v_004_line_99,36,0.9959,0.9510
09_f_004v_005,09_f_004v_005_line_0,36,0.9724,0.6244
09_f_004v_005,09_f_004v_005_line_1,42,0.9735,0.6633
09_f_004v_005,09_f_004v_005_line_10,35,0.9977,0.9805
09_f_004v_005,09_f_004v_005_line_100,35,0.9967,0.9001
09_f_004v_005,09_f_004v_005_line_101,39,0.9438,0.5480
09_f_004v_005,09_f_004v_005_line_102,36,0.9935,0.8620
09_f_004v_005,09_f_004v_005_line_103,34,0.9984,0.9789
09_f_004v_005,09_f_004v_005_line_104,34,0.9944,0.8207
09_f_004v_005,09_f_004v_005_line_105,36,0.9985,0.9799
09_f_004v_005,09_f_004v_005_line_106,39,0.9976,0.9489
09_f_004v_005,09_f_004v_005_line_107,39,0.9982,0.9699
09_f_004v_005,09_f_004v_005_line_108,36,0.9991,0.9760
09_f_004v_005,09_f_004v_005_line_109,35,0.9910,0.7221
09_f_004v_005,09_f_004v_005_line_11,36,0.9776,0.6202
09_f_004v_005,09_f_004v_005_line_110,40,0.9957,0.9542
09_f_004v_005,09_f_004v_005_line_111,37,0.9989,0.9809
09_f_004v_005,09_f_004v_005_line_112,33,0.9963,0.9433
09_f_004v_005,09_f_004v_005_line_113,39,0.9728,0.7474
09_f_004v_005,09_f_004v_005_line_114,40,0.9840,0.5556
09_f_004v_005,09_f_004v_005_line_115,30,0.9725,0.2791
09_f_004v_005,09_f_004v_005_line_116,35,0.9971,0.9512
09_f_004v_005,09_f_004v_005_line_117,35,0.9841,0.6988
09_f_004v_005,09_f_004v_005_line_118,34,0.9982,0.9888
09_f_004v_005,09_f_004v_005_line_119,38,0.9963,0.9297
09_f_004v_005,09_f_004v_005_line_12,33,0.9708,0.5354
09_f_004v_005,09_f_004v_005_line_120,38,0.9760,0.6173
09_f_004v_005,09_f_004v_005_line_121,35,0.9956,0.9390
09_f_004v_005,09_f_004v_005_line_122,35,0.9956,0.9323
09_f_004v_005,09_f_004v_005_line_123,37,0.9852,0.4845
09_f_004v_005,09_f_004v_005_line_124,37,0.9930,0.7923
09_f_004v_005,09_f_004v_005_line_125,36,0.9802,0.4384
09_f_004v_005,09_f_004v_005_line_126,39,0.9880,0.6961
09_f_004v_005,09_f_004v_005_line_127,40,0.9887,0.7512
09_f_004v_005,09_f_004v_005_line_128,38,0.9947,0.9103
09_f_004v_005,09_f_004v_005_line_129,35,0.9975,0.9795
09_f_004v_005,09_f_004v_005_line_13,37,0.9991,0.9908
09_f_004v_005,09_f_004v_005_line_130,37,0.9991,0.9837
09_f_004v_005,09_f_004v_005_line_131,35,0.9925,0.8717
09_f_004v_005,09_f_004v_005_line_132,38,0.9795,0.6258
09_f_004v_005,09_f_004v_005_line_133,37,0.9862,0.7368
09_f_004v_005,09_f_004v_005_line_134,35,0.9798,0.4866
09_f_004v_005,09_f_004v_005_line_135,37,0.9379,0.5135
09_f_004v_005,09_f_004v_005_line_136,29,0.9190,0.2520
09_f_004v_005,09_f_004v_005_line_137,40,0.9377,0.5255
09_f_004v_005,09_f_004v_005_line_138,33,0.8970,0.3883
09_f_004v_005,09_f_004v_005_line_139,33,0.9597,0.4665
09_f_004v_005,09_f_004v_005_line_14,23,0.9958,0.9327
09_f_004v_005,09_f_004v_005_line_140,33,0.9770,0.4145
09_f_004v_005,09_f_004v_005_line_141,40,0.9874,0.6194
09_f_004v_005,09_f_004v_005_line_142,39,0.9842,0.5382
09_f_004v_005,09_f_004v_005_line_143,38,0.9967,0.9547
09_f_004v_005,09_f_004v_005_line_144,37,0.9884,0.7170
09_f_004v_005,09_f_004v_005_line_145,42,0.9560,0.3285
09_f_004v_005,09_f_004v_005_line_146,40,0.9799,0.6022
09_f_004v_005,09_f_004v_005_line_147,41,0.9954,0.8623
09_f_004v_005,09_f_004v_005_line_148,38,0.9914,0.8130
09_f_004v_005,09_f_004v_005_line_149,40,0.9735,0.7001
09_f_004v_005,09_f_004v_005_line_15,26,0.9986,0.9766
09_f_004v_005,09_f_004v_005_line_150,39,0.9981,0.9849
09_f_004v_005,09_f_004v_005_line_151,41,0.9626,0.5910
09_f_004v_005,09_f_004v_005_line_152,37,0.9933,0.8369
09_f_004v_005,09_f_004v_005_line_153,38,0.9989,0.9901
09_f_004v_005,09_f_004v_005_line_154,35,0.9987,0.9799
09_f_004v_005,09_f_004v_005_line_155,36,0.9957,0.8877
09_f_004v_005,09_f_004v_005_line_156,37,0.9976,0.9313
09_f_004v_005,09_f_004v_005_line_157,37,0.9974,0.9633
09_f_004v_005,09_f_004v_005_line_158,37,0.9974,0.9558
09_f_004v_005,09_f_004v_005_line_159,37,0.9996,0.9973
09_f_004v_005,09_f_004v_005_line_16,40,0.9962,0.9267
09_f_004v_005,09_f_004v_005_line_160,35,0.9946,0.9214
09_f_004v_005,09_f_004v_005_line_161,37,0.9965,0.9100
09_f_004v_005,09_f_004v_005_line_162,35,0.9964,0.9046
09_f_004v_005,09_f_004v_005_line_163,34,0.9966,0.9173
09_f_004v_005,09_f_004v_005_line_164,38,0.9813,0.4999
09_f_004v_005,09_f_004v_005_line_165,38,0.9828,0.4796
09_f_004v_005,09_f_004v_005_line_166,40,0.9674,0.5126
09_f_004v_005,09_f_004v_005_line_167,37,0.9875,0.7160
09_f_004v_005,09_f_004v_005_line_168,37,0.9766,0.6580
09_f_004v_005,09_f_004v_005_line_169,36,0.9781,0.7296
09_f_004v_005,09_f_004v_005_line_17,38,0.9976,0.9505
09_f_004v_005,09_f_004v_005_line_170,37,0.9992,0.9921
09_f_004v_005,09_f_004v_005_line_171,40,0.9906,0.7619
09_f_004v_005,09_f_004v_005_line_172,38,0.9974,0.9275
09_f_004v_005,09_f_004v_005_line_173,36,0.9909,0.8517
09_f_004v_005,09_f_004v_005_line_174,34,0.9956,0.8658
09_f_004v_005,09_f_004v_005_line_175,37,0.9691,0.3239
09_f_004v_005,09_f_004v_005_line_176,37,0.9992,0.9904
09_f_004v_005,09_f_004v_005_line_177,35,0.9666,0.5398
09_f_004v_005,09_f_004v_005_line_178,36,0.9980,0.9747
09_f_004v_005,09_f_004v_005_line_179,38,0.9872,0.6780
09_f_004v_005,09_f_004v_005_line_18,35,0.9772,0.5733
09_f_004v_005,09_f_004v_005_line_180,39,0.9871,0.6500
09_f_004v_005,09_f_004v_005_line_181,36,0.9758,0.6692
09_f_004v_005,09_f_004v_005_line_182,36,0.9972,0.9313
09_f_004v_005,09_f_004v_005_line_183,37,0.9972,0.9634
09_f_004v_005,09_f_004v_005_line_184,34,0.9705,0.5758
09_f_004v_005,09_f_004v_005_line_185,34,0.9105,0.2753
09_f_004v_005,09_f_004v_005_line_186,36,0.9398,0.4412
09_f_004v_005,09_f_004v_005_line_187,22,0.8678,0.3077
09_f_004v_005,09_f_004v_005_line_188,19,0.9720,0.7482
09_f_004v_005,09_f_004v_005_line_189,23,0.9896,0.8523
09_f_004v_005,09_f_004v_005_line_19,37,0.9784,0.5077
09_f_004v_005,09_f_004v_005_line_190,39,0.9846,0.5226
09_f_004v_005,09_f_004v_005_line_191,39,0.9801,0.6419
09_f_004v_005,09_f_004v_005_line_192,34,0.9986,0.9843
09_f_004v_005,09_f_004v_005_line_193,37,0.9951,0.9104
09_f_004v_005,09_f_004v_005_line_2,39,0.9953,0.9414
09_f_004v_005,09_f_004v_005_line_20,37,0.9660,0.5095
09_f_004v_005,09_f_004v_005_line_21,37,0.9720,0.5847
09_f_004v_005,09_f_004v_005_line_22,35,0.9974,0.9468
09_f_004v_005,09_f_004v_005_line_23,38,0.9969,0.9380
09_f_004v_005,09_f_004v_005_line_24,38,0.9894,0.8058
09_f_004v_005,09_f_004v_005_line_25,36,0.9985,0.9747
09_f_004v_005,09_f_004v_005_line_26,34,0.9952,0.8460
09_f_004v_005,09_f_004v_005_line_27,40,0.9724,0.5922
09_f_004v_005,09_f_004v_005_line_28,31,0.9996,0.9951
09_f_004v_005,09_f_004v_005_line_29,38,0.9941,0.8586
09_f_004v_005,09_f_004v_005_line_3,34,0.9523,0.5188
09_f_004v_005,09_f_004v_005_line_30,37,0.9964,0.8918
09_f_004v_005,09_f_004v_005_line_31,37,0.9992,0.9923
09_f_004v_005,09_f_004v_005_line_32,37,0.9866,0.6265
09_f_004v_005,09_f_004v_005_line_33,38,0.9923,0.8768
09_f_004v_005,09_f_004v_005_line_34,40,0.9858,0.5930
09_f_004v_005,09_f_004v_005_line_35,37,0.9937,0.9359
09_f_004v_005,09_f_004v_005_line_36,33,0.9790,0.6663
09_f_004v_005,09_f_004v_005_line_37,38,0.9876,0.8666
09_f_004v_005,09_f_004v_005_line_38,40,0.9593,0.5596
09_f_004v_005,09_f_004v_005_line_39,41,0.9304,0.3029
09_f_004v_005,09_f_004v_005_line_4,36,0.9706,0.5955
09_f_004v_005,09_f_004v_005_line_40,40,0.9703,0.5549
09_f_004v_005,09_f_004v_005_line_41,33,0.9728,0.5311
09_f_004v_005,09_f_004v_005_line_42,32,0.9960,0.9410
09_f_004v_005,09_f_004v_005_line_44,26,0.9700,0.5760
09_f_004v_005,09_f_004v_005_line_45,28,0.8382,0.3207
09_f_004v_005,09_f_004v_005_line_46,36,0.9490,0.5282
09_f_004v_005,09_f_004v_005_line_47,37,0.8726,0.4018
09_f_004v_005,09_f_004v_005_line_48,39,0.9054,0.4502
09_f_004v_005,09_f_004v_005_line_49,37,0.9650,0.5548
09_f_004v_005,09_f_004v_005_line_5,36,0.9683,0.5064
09_f_004v_005,09_f_004v_005_line_50,34,0.9326,0.5056
09_f_004v_005,09_f_004v_005_line_52,37,0.9718,0.5366
09_f_004v_005,09_f_004v_005_line_53,36,0.9746,0.5323
09_f_004v_005,09_f_004v_005_line_54,40,0.9494,0.3097
09_f_004v_005,09_f_004v_005_line_55,38,0.9709,0.5126
